Track,,Artist,Album,AppleGenre,UID
Rock' N Roll Is Here To Stay,,Sha-Na-Na,Grease,Soundtrack,
Those Magic Changes,,Sha-Na-Na,Grease,Soundtrack,
Hound Dog,,Sha-Na-Na,Grease,Soundtrack,
Born To Hand Jive,,Sha-Na-Na,Grease,Soundtrack,
Tears On My Pillow,,Sha-Na-Na,Grease,Soundtrack,
Treat You Better,,Shawn Mendes,Illuminate,Pop,
There's Nothing Holdin' Me Back,,Shawn Mendes,Illuminate (Deluxe),Pop,
Mercy,,Shawn Mendes,Illuminate (Deluxe),Pop,
Treat You Better,,Shawn Mendes,Now That's What I Call A Road Trip,Pop,
Stitches,,Shawn Mendes,Now That's What I Call A Summer Party,Alternative,
In My Blood,,Shawn Mendes,Shawn Mendes,Pop,
Treat You Better,,Shawn Mendes,Treat You Better - Single,Pop,
Wonder,,Shawn Mendes,Wonder,Pop,
Shimmer,,Shawn Mullins,Songs From Dawson's Creek,Soundtrack,
Ever So Lonely/Eyes/Ocean,,Sheila Chandra,Spirits 4,World,
My Future,,Shola Ama,Funky Divas,R&B,
Life's A Bitch,,Shooter,Songs From Dawson's Creek,Soundtrack,
Candy Cane Lane,,Sia,Everyday Is Christmas (Deluxe),Holiday,
Everyday Is Christmas,,Sia,Everyday Is Christmas (Deluxe),Holiday,
Cheap Thrills,,Sia,Now That's What I Call A Summer Party,Alternative,
House On Fire,,Sia,This Is Acting,Pop,
Melody,,Sigala,Melody - Single,Dance,
Melody (Extended),,Sigala,Melody (Extended) - Single,Dance,
Just Got Paid (feat. French Montana),,"Sigala, Ella Eyre & Meghan Trainor",Brighter Days,Dance,
The Sound Of Silence,,Simon & Garfunkel,The Best of Simon & Garfunkel,Rock,
Scarborough Fair/Canticle,,Simon & Garfunkel,The Best of Simon & Garfunkel,Rock,
Mrs. Robinson,,Simon & Garfunkel,The Best of Simon & Garfunkel,Rock,
The Boxer,,Simon & Garfunkel,The Best of Simon & Garfunkel,Rock,
Bridge Over Troubled Water,,Simon & Garfunkel,The Best of Simon & Garfunkel,Rock,
Cecilia,,Simon & Garfunkel,The Best of Simon & Garfunkel,Rock,
Martin Wynne's No. 1 / John McCusker's / Woof Vicky Woof,,Simon Thoumire Three,Playing With Fire: Contemporary Celtic Instrumentals,Traditional,
Kiss Me,,Sixpence None The Richer,Songs From Dawson's Creek,Soundtrack,
Memories of 3rd Base,,Skream,GetDarker Presents,Electronic,
The Hungry Intruder,,The Small Faces,Ogdens' Nut Gone Flake,Alternative & Punk,
Happy Days Toy Town,,The Small Faces,Ogdens' Nut Gone Flake,Alternative & Punk,
Lazy Sunday,,The Small Faces,The Very Best Of The Small Faces,Rock & Roll,
All Star,,Smash Mouth,Astro Lounge,Alternative,
To Sheila,,Smashing Pumpkins,Adore,Alternative & Punk,
Ava Adore,,Smashing Pumpkins,Adore,Alternative & Punk,
Perfect,,Smashing Pumpkins,Adore,Alternative & Punk,
Daphne Descends,,Smashing Pumpkins,Adore,Alternative & Punk,
Once Upon A Time,,Smashing Pumpkins,Adore,Alternative & Punk,
Tear,,Smashing Pumpkins,Adore,Alternative & Punk,
Crestfallen,,Smashing Pumpkins,Adore,Alternative & Punk,
Appels + Oranjes,,Smashing Pumpkins,Adore,Alternative & Punk,
Pug,,Smashing Pumpkins,Adore,Alternative & Punk,
The Tale of Dusty & Pistol Pete,,Smashing Pumpkins,Adore,Alternative & Punk,
Annie-Dog,,Smashing Pumpkins,Adore,Alternative & Punk,
Shame,,Smashing Pumpkins,Adore,Alternative & Punk,
Behold! The Night Mare,,Smashing Pumpkins,Adore,Alternative & Punk,
For Martha,,Smashing Pumpkins,Adore,Alternative & Punk,
Blank Page,,Smashing Pumpkins,Adore,Alternative & Punk,
17,,Smashing Pumpkins,Adore,Alternative & Punk,
There Is A Light That Never Goes Out,,The Smiths,CD Voodoo,,
Shop Around,,Smokey Robinson & The Miracles,Pop Shop Classic Soul Sensations,R&B,
I Am An Astronaut,,Snow Patrol,Colours Are Brighter,Children's Music,
How To Be Dead,,Snow Patrol,Final Straw [Bonus Tracks],Alternative & Punk,
Wow,,Snow Patrol,Final Straw [Bonus Tracks],Alternative & Punk,
Gleaming Auction,,Snow Patrol,Final Straw [Bonus Tracks],Alternative & Punk,
Whatever's Left,,Snow Patrol,Final Straw [Bonus Tracks],Alternative & Punk,
Spitting Games,,Snow Patrol,Final Straw [Bonus Tracks],Alternative & Punk,
Chocolate,,Snow Patrol,Final Straw [Bonus Tracks],Alternative & Punk,
Run,,Snow Patrol,Final Straw [Bonus Tracks],Alternative & Punk,
Grazed Knees,,Snow Patrol,Final Straw [Bonus Tracks],Alternative & Punk,
Ways & Means,,Snow Patrol,Final Straw [Bonus Tracks],Alternative & Punk,
Tiny Little Fractures,,Snow Patrol,Final Straw [Bonus Tracks],Alternative & Punk,
Somewhere A Clock Is Ticking,,Snow Patrol,Final Straw [Bonus Tracks],Alternative & Punk,
Same,,Snow Patrol,Final Straw [Bonus Tracks],Alternative & Punk,
We Can Run Away Now They're All Dead and Gone,,Snow Patrol,Final Straw [Bonus Tracks],Alternative & Punk,
Half The Fun,,Snow Patrol,Final Straw [Bonus Tracks],Alternative & Punk,
Chasing Cars,,Snow Patrol,,,
21 Seconds,,So Solid Crew,Now 50 [Disc 2],Hip Hop/Rap,
Titanium Expose,,Sonic Youth,Pump Up The Volume (Original Motion Picture Soundtrack),Alternative & Punk,
I Put A Spell On You,,Sonique,Funky Divas,R&B,
Everything Breaks,,Sophia Black,The Smurfs 2 (Music from and Inspired By),Soundtrack,
Lose Your Way,,Sophie B. Hawkins,Songs From Dawson's Creek,Soundtrack,
Take Me Home,,Sophie Ellis-Bextor,Funky Divas,R&B,
Take Me Home,,Sophie Ellis-Bextor,Now That's What I Call Music! Vol. 50 (Disc 1),Pop,
Too Many DJ's,,Soulwax,The Album,Alternative & Punk,
Heretic,,Soundgarden,Pump Up The Volume (Original Motion Picture Soundtrack),Alternative & Punk,
Black Hole Sun,,Soundgarden,Superunknown,Rock,
Groovejet (If This Ain't Love),,Spiller,Funky Divas,R&B,
Shine On,,Spirits Rejoice,Pop Shop Classic Soul Sensations,R&B,
Los Ageless,,St. Vincent,MASSEDUCTION,Alternative,
Right Here,,Staind,Broken Dreams 2,Rock,
Be Prepared,,Stanley Wayne Mathis/Tracy Nicole Chapman/John Vickery/Kevin Cahoon/Ensemble - The Lion King,Best of the Lion King,Soundtrack,
Fever,,Starsailor,The Album,Alternative & Punk,
Chain Reaction,,Steps,Now That's What I Call Music! Vol. 50 (Disc 1),Pop,
Mr. Writer,,Stereophonics,The Album,Alternative & Punk,
Have A Nice Day,,Stereophonics,"Drivetime, The Very Best of",Rock,
Freedom For My People,,Sterling Magee & Adam Gussow,Rattle And Hum,Rock,
Superstition,,Stevie Wonder,The Definitive Collection [Disc 1],R&B,
Sir Duke,,Stevie Wonder,The Definitive Collection [Disc 1],R&B,
I Wish,,Stevie Wonder,The Definitive Collection [Disc 1],R&B,
Master Blaster (Jammin'),,Stevie Wonder,The Definitive Collection [Disc 1],R&B,
Isn't She Lovely,,Stevie Wonder,The Definitive Collection [Disc 1],R&B,
I Just Called To Say I Love You,,Stevie Wonder,The Definitive Collection [Disc 1],R&B,
Ebony & Ivory,,Stevie Wonder,The Definitive Collection [Disc 1],R&B,
As,,Stevie Wonder,The Definitive Collection [Disc 1],R&B,
Never Had A Dream Come True,,Stevie Wonder,The Definitive Collection [Disc 1],R&B,
I Was Made To Love Her,,Stevie Wonder,The Definitive Collection [Disc 1],R&B,
Heaven Help Us All,,Stevie Wonder,The Definitive Collection [Disc 1],R&B,
Overjoyed,,Stevie Wonder,The Definitive Collection [Disc 1],R&B,
Lately,,Stevie Wonder,The Definitive Collection [Disc 1],R&B,
For Your Love,,Stevie Wonder,The Definitive Collection [Disc 1],R&B,
If You Really Love Me,,Stevie Wonder,The Definitive Collection [Disc 1],R&B,
Higher Ground,,Stevie Wonder,The Definitive Collection [Disc 1],R&B,
Do I Do,,Stevie Wonder,The Definitive Collection [Disc 1],R&B,
Living For The City,,Stevie Wonder,The Definitive Collection [Disc 1],R&B,
Part-Time Lover,,Stevie Wonder,The Definitive Collection [Disc 1],R&B,
For Once In My Life,,Stevie Wonder,The Definitive Collection [Disc 2],R&B,
Uptight (Everything's Alright),,Stevie Wonder,The Definitive Collection [Disc 2],R&B,
We Can Work It Out,,Stevie Wonder,The Definitive Collection [Disc 2],R&B,
"Yester-Me, Yester-You, Yesterday",,Stevie Wonder,The Definitive Collection [Disc 2],R&B,
I'm Wondering,,Stevie Wonder,The Definitive Collection [Disc 2],R&B,
My Cherie Amour,,Stevie Wonder,The Definitive Collection [Disc 2],R&B,
You Are The Sunshine Of My Life,,Stevie Wonder,The Definitive Collection [Disc 2],R&B,
I Don't Know Why (I Love You),,Stevie Wonder,The Definitive Collection [Disc 2],R&B,
A Place In The Sun,,Stevie Wonder,The Definitive Collection [Disc 2],R&B,
Blowin' In The Wind,,Stevie Wonder,The Definitive Collection [Disc 2],R&B,
Send One Your Love,,Stevie Wonder,The Definitive Collection [Disc 2],R&B,
Pastime Paradise,,Stevie Wonder,The Definitive Collection [Disc 2],R&B,
I Ain't Gonna Stand For It,,Stevie Wonder,The Definitive Collection [Disc 2],R&B,
Fingertips (Part 1 & 2),,Stevie Wonder,The Definitive Collection [Disc 2],R&B,
Boogie On Reggae Woman,,Stevie Wonder,The Definitive Collection [Disc 2],R&B,
You Haven't Done Nothin',,Stevie Wonder,The Definitive Collection [Disc 2],R&B,
He's Misstra Know It All,,Stevie Wonder,The Definitive Collection [Disc 2],R&B,
Happy Birthday,,Stevie Wonder,The Definitive Collection [Disc 2],R&B,
"Signed, Sealed, Delivered I'm Yours",,Stevie Wonder,The Definitive Collection [Disc 2],R&B,
Superstition,,Stevie Wonder,Stealing Beauty,Soundtrack,
Higher Ground,,Stevie Wonder,,,
Don't Worry 'Bout A Thing,,Stevie Wonder,,,
A Thousand Years,,Sting,Brand New Day,Rock,
Desert Rose,,Sting,Brand New Day,Rock,
Big Lie Small World,,Sting,Brand New Day,Rock,
After The Rain Has Fallen,,Sting,Brand New Day,Rock,
Perfect Love...Gone Wrong,,Sting,Brand New Day,Rock,
Tomorrow We'll See,,Sting,Brand New Day,Rock,
Prelude To The End Of The Game,,Sting,Brand New Day,Rock,
Fill Her Up,,Sting,Brand New Day,Rock,
Ghost Story,,Sting,Brand New Day,Rock,
Brand New Day,,Sting,Brand New Day,Rock,
If I Ever Lose My Faith In You,,Sting,Ten Summoner's Tales,Pop,
Love Is Stronger Than Justice (The Munificent Seven),,Sting,Ten Summoner's Tales,Pop,
Fields Of Gold,,Sting,Ten Summoner's Tales,Pop,
Heavy Cloud No Rain,,Sting,Ten Summoner's Tales,Pop,
She's Too Good For Me,,Sting,Ten Summoner's Tales,Pop,
Seven Days,,Sting,Ten Summoner's Tales,Pop,
Saint Augustine In Hell,,Sting,Ten Summoner's Tales,Pop,
It's Probably Me,,Sting,Ten Summoner's Tales,Pop,
Everybody Laughed But You,,Sting,Ten Summoner's Tales,Pop,
Shape Of My Heart,,Sting,Ten Summoner's Tales,Pop,
Something The Boy Said,,Sting,Ten Summoner's Tales,Pop,
Epilogue (Nothing 'Bout Me),,Sting,Ten Summoner's Tales,Pop,
Desert Rose,,Sting Feat. Cheb Mami,Brand New Day,Pop,
"Look At Me, I'm Sandra Dee",,Stockard Channing,Grease,Soundtrack,
There Are Worse Things I Could Do,,Stockard Channing,Grease,Soundtrack,
Body Talks (feat. Kesha),,The Struts,YOUNG & DANGEROUS,Rock,
Introducing The Band,,Suede,Dog Man Star,Alternative & Punk,
We Are The Pigs,,Suede,Dog Man Star,Alternative & Punk,
Heroine,,Suede,Dog Man Star,Alternative & Punk,
The Wild Ones,,Suede,Dog Man Star,Alternative & Punk,
Daddy's Speeding,,Suede,Dog Man Star,Alternative & Punk,
The Power,,Suede,Dog Man Star,Alternative & Punk,
New Generation,,Suede,Dog Man Star,Alternative & Punk,
The Hollywood Life,,Suede,Dog Man Star,Alternative & Punk,
The 2 Of Us,,Suede,Dog Man Star,Alternative & Punk,
Black Or Blue,,Suede,Dog Man Star,Alternative & Punk,
The Asphalt World,,Suede,Dog Man Star,Alternative & Punk,
Still Life,,Suede,Dog Man Star,Alternative & Punk,
Beautiful Ones,,Suede,Singles,Rock,
Rapper's Delight,,The Sugar Hill Gang,Hip Hop Classics [Disc 1],Hip Hop/Rap,
I'm Not Trading,,Sunna,The Album,Alternative & Punk,
Moving,,Supergrass,The Album,Alternative & Punk,
Starlight,,Superman Lovers,Now 50 [Disc 2],Hip Hop/Rap,
Give A Little Bit,,Supertramp,Even In The Quietest Moments,Rock,
Lover Boy,,Supertramp,Even In The Quietest Moments,Rock,
Even In The Quietest Moments,,Supertramp,Even In The Quietest Moments,Rock,
Downstream,,Supertramp,Even In The Quietest Moments,Rock,
Babaji,,Supertramp,Even In The Quietest Moments,Rock,
From Now On,,Supertramp,Even In The Quietest Moments,Rock,
Fool's Overture,,Supertramp,Even In The Quietest Moments,Rock,
Eye of the Tiger,,Survivor,,,
"I Won't Say (I'm in Love) [From ""Hercules""]",,Susan Egan,"Disney's Greatest, Vol. 1",Soundtrack,
Trust In Me,,Susheela Raman,Spirits 4,World,
Luka,,Suzanne Vega,Retrospective,Pop,
Tom's Diner - DNA Version,,Suzanne Vega,Retrospective,Pop,
Marlene On The Wall,,Suzanne Vega,Retrospective,Pop,
Caramel,,Suzanne Vega,Retrospective,Pop,
99.9F,,Suzanne Vega,Retrospective,Pop,
Tired Of Sleeping,,Suzanne Vega,Retrospective,Pop,
Small Blue Thing,,Suzanne Vega,Retrospective,Pop,
Blood Makes Noise,,Suzanne Vega,Retrospective,Pop,
Left Of Center,,Suzanne Vega,Retrospective,Pop,
(I'll Never Be) Your Maggie May,,Suzanne Vega,Retrospective,Pop,
In Liverpool,,Suzanne Vega,Retrospective,Pop,
Gypsy,,Suzanne Vega,Retrospective,Pop,
Book Of Dreams,,Suzanne Vega,Retrospective,Pop,
No Cheap Thrill,,Suzanne Vega,Retrospective,Pop,
Calypso,,Suzanne Vega,Retrospective,Pop,
World Before Columbus,,Suzanne Vega,Retrospective,Pop,
Solitude Standing,,Suzanne Vega,Retrospective,Pop,
Penitent,,Suzanne Vega,Retrospective,Pop,
Rosemary,,Suzanne Vega,Retrospective,Pop,
The Queen And The Soldier (Live),,Suzanne Vega,Retrospective,Pop,
Woman On The Tier (I'll See You Through),,Suzanne Vega,Retrospective,Pop,
I'm So Into You,,SWV,Funky Divas,R&B,
All The Things She Said,,t.A.T.u.,200 KM/H In The Wrong Lane (10th Anniversary Edition),Pop,
30 Minutes,,t.A.T.u.,200 KM/H In The Wrong Lane (10th Anniversary Edition),Pop,
Live Your Life (feat. Rihanna),,T.I.,Paper Trail,Rap,
Dynamite,,Taio Cruz,Now That's What I Call A Summer Party,Alternative,
Greatest Day,,Take That,Now That's What I Call Music 72! [Disc 2],Pop,
Rule The World 9radio Edit),,Take That,Rule The World,Blues,
Patience,,Take That,,,
Fever,,Tatum,Fever - Single,Indie Pop,
Everything Is AWESOME!!! (feat. The Lonely Island),,Tegan and Sara,The Lego Movie (Original Motion Picture Soundtrack),Soundtrack,
Papa Was A Rolling Stone,,The Temptations,Pop Shop Classic Soul Sensations,R&B,
Lean Back,,Terror Squad,Hip Hop Classics [Disc 1],Hip Hop/Rap,
Something Just Like This,,The Chainsmokers & Coldplay,Memories...Do Not Open,Dance,
Memories,,Thutmose,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Soundtrack,
Not Evil,,Tiffany Haddish,The LEGO Movie 2: The Second Part (Original Motion Picture Soundtrack),Soundtrack,
Set It Off,,Timomatic,Set It Off - EP,Pop,
Goldeneye,,Tina Turner,The Best Of Bond...James Bond,Soundtrack,
He Lives In You,,Tina Turner,The Lion King Collection,Pop,
It's Only Love,,Tina Turner & Bryan Adams,So Far So Good,Rock,
Waterfalls,,TLC,Funky Divas,R&B,
Megalovania,,Toby Fox,UNDERTALE Soundtrack,Soundtrack,
Free Fallin',,Tom Petty & The Heartbreakers,Anthology Through The Years [Disc 2],Rock,
Fly Away with Me,,Tom Walker,Fly Away with Me - Single,Singer/Songwriter,
Funky Cold Medina,,Tone-Loc,Hip Hop Classics 2,Hip Hop/Rap,
Dance Monkey,,Tones And I,The Kids Are Coming - EP,Alternative,
Never Seen the Rain,,Tones And I,The Kids Are Coming - EP,Alternative,
Un-Break My Heart [Frankie Knuckles Classic Band Mix],,Toni Braxton,Funky Divas,R&B,
Dancing In The Moonlight,,Toploader,The Album,Alternative & Punk,
Crossroads,,Tracy Chapman,Crossroads,Folk,
Bridges,,Tracy Chapman,Crossroads,Folk,
Freedom Now,,Tracy Chapman,Crossroads,Folk,
Material World,,Tracy Chapman,Crossroads,Folk,
Be Careful Of My Heart,,Tracy Chapman,Crossroads,Folk,
Subcity,,Tracy Chapman,Crossroads,Folk,
Born To Fight,,Tracy Chapman,Crossroads,Folk,
A Hundred Years,,Tracy Chapman,Crossroads,Folk,
This Time,,Tracy Chapman,Crossroads,Folk,
All That You Have Is Your Soul,,Tracy Chapman,Crossroads,Folk,
Drops Of Jupiter,,Train,,,
Disco Inferno,,The Trammps,Boogie Nights,Pop,
Sing,,Travis,Now That's What I Call Music! Vol. 50 (Disc 1),Pop,
Don't Stop the Music,,The Treblemakers,Ultimate Pitch Perfect (Original Motion Picture Soundtrack),Soundtrack,
Right Round (feat. My Name Is Kay),,The Treblemakers,Ultimate Pitch Perfect (Original Motion Picture Soundtrack),Soundtrack,
Trebles Finals: Bright Lights Bigger City/Magic,,The Treblemakers,Ultimate Pitch Perfect (Original Motion Picture Soundtrack),Soundtrack,
Can I Kick It?,,A Tribe Called Quest,Hip Hop Classics [Disc 1],Hip Hop/Rap,
Can't Stop The Feeling! [Film Version],,Trolls Film Cast,Trolls: Original Motion Picture Soundtrack,Soundtrack,
Can't Stop The Feeling!,,Trolls Film Cast Feat. Justin Timberlake,Trolls: Original Motion Picture Soundtrack,Soundtrack,
Hair Up,,"Trolls Film Cast Feat. Justin Timberlake, Gwen Stefani & Ron Funches",Trolls: Original Motion Picture Soundtrack,Soundtrack,
I'm Coming Out/Mo' Money Mo' Problems,,Trolls Film Cast Feat. Zooey Deschanel,Trolls: Original Motion Picture Soundtrack,Soundtrack,
Bola Rebola (feat. Mc Zaac),,"Tropkillaz, J Balvin & Anitta",Bola Rebola (feat. Mc Zaac) - Single,Pop,
I Came To Dig (Minecraft Rap) [feat. Captainsparklez],,TryHardNinja,I Came To Dig (Minecraft Rap) - Single,Hip-Hop/Rap,
Take Back the Night,,TryHardNinja,In Real Life,Pop,
The Door,,Turin Brakes,The Album,Alternative & Punk,
Either Way,,The Twang,The Twang,Indie,
Stressed Out,,twenty one pilots,Blurryface,Alternative,
Ride,,twenty one pilots,Blurryface,Alternative,
Shy Away,,twenty one pilots,Scaled And Icy (Livestream Version),Alternative,
Heathens,,twenty one pilots,Suicide Squad: The Album,Alternative,
We're Not Gonna Take It,,Twisted Sister,Stay Hungry,Hard Rock,
Beautiful Day,,U2,All That You Can't Leave Behind,Rock,
Stuck In A Moment You Can't Get Out Of,,U2,All That You Can't Leave Behind,Rock,
Elevation,,U2,All That You Can't Leave Behind,Rock,
Walk On,,U2,All That You Can't Leave Behind,Rock,
Kite,,U2,All That You Can't Leave Behind,Rock,
In A Little While,,U2,All That You Can't Leave Behind,Rock,
Wild Honey,,U2,All That You Can't Leave Behind,Rock,
Peace On Earth,,U2,All That You Can't Leave Behind,Rock,
When I Look At The World,,U2,All That You Can't Leave Behind,Rock,
New York,,U2,All That You Can't Leave Behind,Rock,
Grace,,U2,All That You Can't Leave Behind,Rock,
I Still Haven't Found What I'm Looking For,,U2,The Best Of 1980-1990,Rock,
Helter Skelter,,U2,Rattle And Hum,Rock,
Van Diemen's Land,,U2,Rattle And Hum,Rock,
Desire,,U2,Rattle And Hum,Rock,
Hawkmoon 269,,U2,Rattle And Hum,Rock,
All Along The Watchtower,,U2,Rattle And Hum,Rock,
Silver And Gold,,U2,Rattle And Hum,Rock,
Pride (In The Name Of Love),,U2,Rattle And Hum,Rock,
Angel Of Harlem,,U2,Rattle And Hum,Rock,
Heartland,,U2,Rattle And Hum,Rock,
God Part II,,U2,Rattle And Hum,Rock,
Bullet The Blue Sky,,U2,Rattle And Hum,Rock,
All I Want Is You,,U2,Rattle And Hum,Rock,
Digital Booklet - Songs of Innocence,,U2,Songs of Innocence,Rock,
When Love Comes To Town,,U2 & B.B. King,Rattle And Hum,Rock,
Love Rescue Me,,U2 & Bob Dylan,Rattle And Hum,Rock,
I Still Haven't Found What I'm Looking For,,U2 & The New Voices Of Freedom,Rattle And Hum,Rock,
Florence & The Machine / Shake It Out,,V.A.,New Musical Express: 50 Best Tracks Of 2011,,
Holiday,,Vampire Weekend,Contra (Bonus Track Version),Alternative,
Giving Up the Gun,,Vampire Weekend,Contra (Bonus Track Version),Alternative,
Bright Side Of The Road,,Van Morrison,The Best Of,Pop Rock,
Moondance,,Van Morrison,The Best Of,Pop Rock,
Brown Eyed Girl,,Van Morrison,The Best Of,Pop Rock,
Colors of the Wind,,Vanessa Williams,Walt Disney Records the Legacy Collection: Pocahontas (Music From the Motion Picture),Soundtrack,
Chariots Of Fire,,Vangelis,Pure Moods,New Age,
Ice Ice Baby,,Vanilla Ice,Vanilla Ice Is Back! - Hip Hop Classics,Hip-Hop/Rap,
In Da Club,,Various Artists,Hip Hop Classics [Disc 1],Hip Hop/Rap,
I'm Sticking With You,,The Velvet Underground,Juno,Soundtrack,
Bitter Sweet Symphony - Original,,The Verve,Bitter Sweet Symphony - EP,Rock,
"Serenade for Strings in E, Op. 22: II. Tempo di valse",,Vienna Philharmonic & Myung-Whun Chung,Dvorák: Serenades for Strings and Winds,Classical,
Home,,Vince Staples,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Hip-Hop/Rap,
The End Of The World,,Vonda Shepard,Songs from Ally McBeal,Rock,
Magalomanic Attack,,Voodoo Child,Good Times Are Killing Me,Rock,
Good Times,,Voodoo Child,Good Times Are Killing Me,Rock,
Blind,,Voodoo Child,Good Times Are Killing Me,Rock,
Hey Boi,,Voodoo Child,Good Times Are Killing Me,Rock,
Come Together,,Voodoo Child,Good Times Are Killing Me,Rock,
Taboo,,Voodoo Child,Good Times Are Killing Me,Rock,
21st Century,,Weekend Players,Funky Divas,R&B,
Blinding Lights,,The Weeknd,After Hours,R&B/Soul,
Save Your Tears,,The Weeknd,After Hours,R&B/Soul,
Save Your Tears (Remix),,The Weeknd & Ariana Grande,Save Your Tears (Remix) - Single,R&B/Soul,
Uptown Girl,,Westlife,Now That's What I Call Music! Vol. 50 (Disc 1),Pop,
Teenage Dirtbag,,Wheatus,The Album,Alternative & Punk,
Apple Blossom,,The White Stripes,De Stijl,Alternative & Punk,
"Sister, Do You Know My Name?",,The White Stripes,De Stijl,Alternative & Punk,
"In The Cold, Cold, Night",,The White Stripes,Elephant,Alternative & Punk,
